observation_date,CUSR0000SEEB
1978-01-01,57.5
1978-02-01,58.0
1978-03-01,58.5
1978-04-01,58.9
1978-05-01,59.5
1978-06-01,60.0
1978-07-01,60.3
1978-08-01,61.0
1978-09-01,60.4
1978-10-01,60.6
1978-11-01,61.1
1978-12-01,61.6
1979-01-01,61.9
1979-02-01,62.5
1979-03-01,63.0
1979-04-01,63.6
1979-05-01,64.1
1979-06-01,64.7
1979-07-01,65.1
1979-08-01,65.6
1979-09-01,65.9
1979-10-01,66.0
1979-11-01,66.6
1979-12-01,67.1
1980-01-01,67.6
1980-02-01,68.2
1980-03-01,68.8
1980-04-01,69.3
1980-05-01,70.0
1980-06-01,70.6
1980-07-01,71.0
1980-08-01,71.7
1980-09-01,73.6
1980-10-01,73.9
1980-11-01,74.5
1980-12-01,75.1
1981-01-01,75.8
1981-02-01,76.4
1981-03-01,77.0
1981-04-01,77.6
1981-05-01,78.3
1981-06-01,79.0
1981-07-01,79.8
1981-08-01,80.5
1981-09-01,82.5
1981-10-01,83.2
1981-11-01,84.0
1981-12-01,84.8
1982-01-01,86.0
1982-02-01,86.8
1982-03-01,87.7
1982-04-01,88.5
1982-05-01,89.3
1982-06-01,90.1
1982-07-01,90.9
1982-08-01,91.6
1982-09-01,92.7
1982-10-01,93.3
1982-11-01,94.2
1982-12-01,95.0
1983-01-01,95.6
1983-02-01,96.5
1983-03-01,97.1
1983-04-01,97.9
1983-05-01,98.8
1983-06-01,99.5
1983-07-01,100.4
1983-08-01,101.1
1983-09-01,100.0
1983-10-01,102.3
1983-11-01,103.1
1983-12-01,103.9
1984-01-01,104.8
1984-02-01,105.7
1984-03-01,107.0
1984-04-01,107.7
1984-05-01,108.4
1984-06-01,109.3
1984-07-01,110.2
1984-08-01,110.7
1984-09-01,112.3
1984-10-01,112.9
1984-11-01,113.7
1984-12-01,114.5
1985-01-01,115.3
1985-02-01,116.2
1985-03-01,116.9
1985-04-01,117.6
1985-05-01,118.4
1985-06-01,119.2
1985-07-01,120.2
1985-08-01,120.6
1985-09-01,121.9
1985-10-01,122.5
1985-11-01,123.5
1985-12-01,124.3
1986-01-01,125.1
1986-02-01,125.9
1986-03-01,126.7
1986-04-01,127.5
1986-05-01,128.3
1986-06-01,129.0
1986-07-01,129.7
1986-08-01,130.2
1986-09-01,132.4
1986-10-01,132.7
1986-11-01,133.4
1986-12-01,134.2
1987-01-01,135.4
1987-02-01,136.1
1987-03-01,137.0
1987-04-01,138.0
1987-05-01,138.9
1987-06-01,139.8
1987-07-01,140.7
