year,30yr_fixed_mortgage
1971,7.54175
1972,7.383269230769231
1973,8.044807692307693
1974,9.187115384615385
1975,9.047115384615385
1976,8.865849056603773
1977,8.845192307692308
1978,9.641730769230769
1979,11.203653846153847
1980,13.742115384615385
1981,16.641509433962263
1982,16.043653846153845
1983,13.235384615384616
1984,13.877692307692307
1985,12.430192307692307
1986,10.187307692307693
1987,10.213396226415094
1988,10.341730769230768
1989,10.319423076923076
1990,10.129423076923077
1991,9.246538461538462
1992,8.390188679245282
1993,7.314615384615385
1994,8.38076923076923
1995,7.934615384615385
1996,7.806153846153847
1997,7.598846153846154
1998,6.942641509433962
1999,7.4399999999999995
2000,8.053461538461539
2001,6.967884615384615
2002,6.537307692307692
2003,5.826981132075471
2004,5.839230769230769
2005,5.866730769230769
2006,6.413269230769231
2007,6.337307692307693
2008,6.027169811320754
2009,5.036538461538461
2010,4.689807692307692
2011,4.447884615384615
2012,3.6574999999999998
2013,3.9755769230769227
2014,4.168867924528302
2015,3.8505769230769227
2016,3.6540384615384616
2017,3.9898076923076924
2018,4.544615384615384
2019,3.935769230769231
2020,3.111698113207547
2021,2.957692307692308
2022,5.344038461538461
2023,6.806730769230769
2024,6.721153846153846
2025,6.595094339622642
2026,6.268
