year,auto_loan_48m
1972,10.05
1973,10.21
1974,10.97
1975,11.3625
1976,11.07
1977,10.9175
1978,11.02
1979,12.015
1980,14.3
1981,16.54
1982,16.825
1983,13.9175
1984,13.71
1985,12.91
1986,11.33
1987,10.4525
1988,10.855
1989,12.067499999999999
1990,11.7825
1991,11.1375
1992,9.29
1993,8.0875
1994,8.115
1995,9.57
1996,9.0475
1997,9.0175
1998,8.725
1999,8.44
2000,9.34
2001,8.5
2002,7.615
2003,6.9350000000000005
2004,6.6025
2005,7.0725
2006,7.715
2007,7.7675
2008,7.0225
2009,6.7175
2010,6.205
2011,5.7325
2012,4.9125
2013,4.425
2014,4.2375
2015,4.1925
2016,4.3
2017,4.6049999999999995
2018,5.0325
2019,5.3925
2020,5.0875
2021,5.0525
2022,5.62
2023,7.965
2024,8.4925
2025,7.595
2026,7.36
